client_id,first_issue_date,first_redeem_date,age,gender
00cf1c3bb5,2018-04-06 21:27:09,2018-12-07 16:42:45,67,U
00cf563621,2018-11-10 14:39:22,,42,F
00cf6402dc,2018-04-12 20:16:35,2019-01-05 19:14:01,63,U
00cf75d1dd,2018-12-10 18:04:34,2019-01-25 20:07:33,35,U
00cf7e5cef,2018-11-28 21:02:45,2019-09-15 17:00:03,33,U
00cf9652d6,2017-06-04 19:18:33,2018-07-06 15:28:43,46,F
00cf9f8921,2019-01-10 12:44:31,2019-01-14 14:10:14,46,F
00cfd51963,2017-10-20 17:55:38,2018-02-07 13:22:49,69,U
00cfd84c02,2017-11-22 19:09:19,2017-12-08 16:24:03,45,U
00cfe8b41b,2017-07-11 21:10:34,2018-02-09 17:58:36,42,F
00d0121f23,2018-05-25 10:28:24,2018-07-26 10:57:18,59,F
00d0695f94,2018-12-20 12:45:45,2019-06-25 13:38:52,51,U
00d06ae9d7,2017-12-24 12:28:56,2018-02-25 18:36:20,52,U
00d07592f0,2017-04-12 13:15:23,2017-10-16 13:10:56,64,M
00d0a03cdc,2017-12-26 11:57:49,2018-06-03 10:11:49,58,F
00d0a540fc,2018-03-27 20:16:14,2018-07-18 20:09:55,29,U
00d0a6118b,2017-10-15 13:24:24,2018-02-19 13:52:59,38,U
00d0fff8d6,2017-11-08 17:11:36,2017-12-29 12:51:10,41,U
00d123500d,2017-05-13 20:13:28,2017-06-04 20:17:01,55,M
00d12bcb5b,2017-05-22 11:29:02,2017-11-01 12:04:03,68,M
00d15ddfc3,2017-05-28 09:52:22,2019-02-06 16:09:31,64,M
00d16fdcba,2017-11-23 19:23:42,2019-01-18 15:19:22,22,M
00d17a778d,2017-09-28 13:23:07,2018-06-08 13:17:13,37,F
00d18141d0,2017-12-20 16:09:31,,40,M
00d1f7edf4,2018-08-06 10:13:10,,67,F
00d24fa45f,2018-07-25 13:17:48,2019-02-23 18:48:35,40,M
00d26aa085,2017-06-01 20:20:20,2017-07-02 19:04:31,36,F
00d277ed5b,2017-06-01 12:28:42,2017-12-06 11:56:31,71,U
00d2c9fc19,2018-01-25 18:31:07,2018-06-04 11:31:40,66,U
00d2d9fad2,2017-12-13 13:19:40,2018-10-06 12:46:27,73,U
00d2e9d312,2018-04-25 18:48:05,2018-10-26 11:36:37,36,U
00d321af7d,2018-07-10 13:50:32,,36,U
00d32d9717,2018-11-14 11:12:43,2018-12-21 10:16:01,72,U
00d3333156,2017-06-28 12:43:39,2017-07-31 16:39:21,48,U
00d364a937,2018-02-16 17:19:37,2019-05-04 22:34:40,23,U
00d3682ced,2017-07-04 17:15:16,2018-05-07 09:23:36,58,F
00d3ac4237,2017-10-04 11:20:31,2018-02-24 13:15:22,42,M
00d3d2673b,2017-06-04 10:04:42,2017-08-13 12:03:01,50,M
00d40c7096,2017-05-17 09:13:02,2017-06-19 22:10:18,39,M
00d40cd491,2018-04-11 10:36:12,2018-10-30 16:02:58,67,F
00d4348627,2018-01-12 18:07:31,2018-12-25 15:12:59,72,F
00d44c8f90,2018-05-01 20:15:08,2018-11-04 17:38:33,38,U
00d44df96d,2018-02-12 08:56:24,2019-02-21 19:48:22,33,U
00d49e5213,2018-07-10 16:44:07,,21,U
00d4ad4f5c,2017-06-04 21:28:50,2019-04-08 15:11:50,23,F
00d4b9f976,2017-12-26 17:17:04,2018-04-04 15:45:47,64,F
00d4f024da,2017-10-26 15:18:40,2017-12-20 15:29:17,82,F
00d526af45,2017-12-24 12:17:18,2018-08-06 16:00:26,60,U
00d5379766,2019-01-07 16:32:37,2019-03-01 21:57:27,30,U
00d565f1f3,2018-04-10 12:51:04,2018-06-09 08:24:47,34,F
00d5c3d70c,2018-10-12 17:00:07,2019-02-05 22:46:22,29,M
00d5db7378,2018-12-15 17:25:06,2019-03-07 15:13:01,41,F
00d5e0b0eb,2018-01-10 20:02:58,2019-01-31 15:21:28,28,U
00d5f2308b,2017-06-16 15:56:51,2017-07-21 19:30:07,35,M
00d6281e2a,2017-05-24 16:03:00,2019-07-04 13:38:57,62,U
00d62d7155,2018-11-03 17:31:07,2018-12-25 16:43:35,22,M
00d64bc2a5,2017-06-02 22:41:35,2017-11-30 10:09:55,33,F
00d69584eb,2017-07-18 21:25:00,2017-08-19 21:40:10,28,U
00d699bda0,2017-09-07 17:58:46,2017-12-30 13:40:25,52,F
00d6c3a3c6,2018-07-24 15:18:23,2018-10-02 18:27:51,21,F
00d6ff4196,2019-01-11 18:22:20,2019-03-14 10:06:07,17,M
00d702f3ec,2017-12-09 16:04:05,2018-03-05 16:30:38,31,F
00d707471d,2018-05-28 19:53:45,2018-11-22 19:32:18,40,M
00d72f358e,2019-02-16 14:00:46,,41,U
00d75ac89d,2017-05-31 13:16:45,2018-03-24 15:49:20,37,U
00d7c50e7f,2018-01-29 14:15:45,2018-03-27 19:05:57,41,F
00d804cac2,2018-11-26 18:46:40,2019-04-12 15:31:02,51,U
00d81e09da,2018-03-24 13:52:17,2018-05-01 16:12:04,38,F
00d84dd90c,2018-04-28 19:19:31,,21,U
00d8663878,2017-06-26 09:16:44,2017-10-27 16:52:24,49,U
00d87d5855,2018-12-04 20:24:16,2019-01-22 19:33:14,44,U
00d89f4586,2017-06-24 12:47:40,2017-06-28 14:11:24,32,U
00d8ebb5d4,2018-05-14 19:06:00,2018-06-10 15:45:31,46,U
00d8f6bc28,2018-01-16 11:41:12,2018-06-27 20:37:21,42,F
00d905dfa4,2017-05-08 18:33:23,2018-03-11 18:52:33,34,U
00d90c6505,2017-07-25 15:14:30,2017-12-01 21:33:22,54,F
00d93b04ab,2018-01-19 16:41:18,2018-06-29 18:38:30,42,U
00d9a4c5dc,2018-03-24 16:38:30,2018-07-15 17:07:12,58,U
00da6e3f55,2019-02-21 16:35:31,2019-03-31 11:12:17,52,U
00da7711bd,2017-07-28 11:17:08,2018-08-04 13:48:31,49,F
00dac46bd1,2017-06-11 12:55:53,,64,F
00dadae3d2,2017-05-04 18:26:02,2017-07-01 12:20:37,57,U
00db492122,2019-02-23 16:50:11,,24,U
00db59f81e,2018-02-15 12:15:37,2018-06-02 15:20:16,62,U
00db6ab196,2017-11-26 19:01:17,2018-05-23 11:01:28,31,U
00dbedb64f,2017-12-21 14:03:53,2018-04-20 16:58:02,45,U
00dbf756c8,2018-12-18 09:32:31,2019-01-04 08:19:54,62,U
00dbfd8169,2017-08-13 09:33:09,2018-08-23 14:56:11,42,U
00dc948f81,2017-07-26 10:33:11,2017-11-21 15:50:23,78,F
00dce78b7f,2018-11-24 13:54:54,2019-02-12 16:00:31,62,M
00dcfc6fc6,2017-05-23 14:20:55,2017-06-07 08:58:09,70,F
00dd01fac4,2017-11-22 19:35:13,2018-04-12 20:16:03,65,F
00dd297669,2017-05-22 20:09:23,2019-05-01 14:26:08,39,F
00dd3dc836,2017-05-22 20:00:59,2017-11-27 18:35:10,62,F
00dd9dc0a3,2018-05-12 09:21:24,2019-01-05 13:24:43,64,U
00dd9e5c41,2017-11-03 20:33:55,2017-12-30 12:30:54,26,F
00ddb7abf9,2017-07-02 11:41:35,2017-09-02 20:29:15,60,F
00de19a69b,2018-06-21 10:24:05,2019-07-29 17:24:16,32,U
00de380ecc,2018-10-04 12:54:38,2018-10-11 16:57:49,19,U
00de752046,2017-10-07 09:59:16,2018-04-14 11:53:31,55,U
00de9fab84,2018-12-04 14:00:06,2019-02-13 16:38:27,59,U
00deb91898,2019-03-05 19:13:51,,42,U
00dedd204b,2018-01-30 15:30:34,2018-04-13 20:39:05,32,F
00dee800a3,2018-11-11 21:07:17,2018-11-29 14:34:49,52,U
00df0f84b4,2018-09-14 18:05:10,2018-12-27 12:55:26,59,U
00df26996f,2017-07-17 19:33:10,2017-12-30 11:55:37,64,U
00df2dc308,2018-02-07 12:25:03,2018-05-10 21:18:39,29,U
00df3ee8b7,2017-08-14 16:31:33,2017-12-18 21:28:10,25,F
00df51f2b1,2018-03-14 16:16:12,2019-01-22 15:57:26,34,F
00df6d1871,2018-12-26 14:24:48,2019-06-15 15:12:14,80,F
00df72b2ef,2017-11-27 13:09:12,2018-03-14 13:51:36,83,U
00df771ffb,2017-07-14 17:04:58,2018-05-06 19:41:51,53,U
00df8827b4,2017-05-22 17:41:11,2017-09-15 22:45:05,29,F
00dfadcef2,2018-03-27 18:58:01,,38,M
00dff42eda,2017-06-26 15:34:37,2018-04-16 08:38:26,66,F
00e0035062,2017-08-07 19:24:37,2017-10-07 20:51:45,23,U
00e00790d9,2018-12-27 09:49:58,2019-02-22 11:18:43,68,U
00e015b63b,2018-08-25 12:27:58,,40,F
00e0281413,2017-05-25 11:08:25,2017-12-22 19:48:16,32,U
00e0294675,2017-07-26 11:29:56,2018-07-15 12:41:37,69,U
00e02dfebf,2018-12-14 12:19:11,2019-09-30 19:27:23,69,U
00e04b5cdc,2018-07-09 13:44:21,2018-09-07 19:33:40,53,U
00e076d487,2018-09-18 10:43:13,2018-09-27 11:46:04,52,M
00e0b36c01,2017-07-05 09:45:35,2018-05-28 09:18:33,70,F
00e0bc8eea,2018-08-14 12:07:21,2019-02-26 11:15:45,18,M
00e0fc6810,2018-03-01 17:54:56,2018-04-11 18:36:01,33,U
00e130ffb7,2017-06-17 12:45:47,2017-10-07 12:03:53,28,F
00e155ac13,2017-05-30 20:29:18,2017-12-01 17:44:20,33,M
00e164676a,2018-07-28 14:17:38,2019-01-23 08:39:21,26,F
00e1abf55f,2017-11-02 18:33:29,2017-12-06 18:45:34,25,F
00e26bd172,2019-02-20 14:26:58,2019-04-06 17:59:49,31,F
00e27d0550,2017-11-16 11:39:21,2018-08-25 15:31:37,30,U
00e29f8c9f,2017-12-11 18:51:56,2018-02-11 15:58:35,48,F
00e2a4b5b6,2017-11-29 14:40:16,2018-01-29 16:00:57,62,F
00e2bb4142,2017-04-17 17:35:28,2017-09-01 21:26:04,28,F
00e2d1dece,2017-12-30 12:34:41,2018-09-18 09:55:07,28,U
00e2d67c70,2017-09-28 17:07:49,2019-01-22 08:55:53,51,F
00e2e59c2c,2017-09-19 14:53:44,2017-11-08 15:03:07,48,M
00e2e853a1,2018-12-09 16:28:19,2019-02-24 20:16:51,18,U
00e2f71b1c,2017-08-01 18:59:23,2017-12-27 19:28:28,53,U
00e35d201d,2017-09-27 16:19:15,2018-01-23 08:11:50,28,M
00e3617556,2017-12-08 19:29:10,2018-06-12 18:56:12,37,M
00e38f656d,2017-05-31 14:27:39,2017-10-11 16:46:05,72,F
00e3b71adb,2017-05-25 19:09:22,2017-12-11 17:16:08,29,F
00e3b827ce,2017-07-07 15:03:59,2017-11-01 17:54:45,60,U
00e3bf35ba,2017-07-31 17:20:50,,36,U
00e3ee556f,2017-08-24 18:56:56,2019-02-26 21:50:37,40,M
00e43b7391,2017-05-17 13:51:00,2018-05-01 10:46:48,46,U
00e470320b,2018-01-11 09:11:53,2018-05-27 17:53:43,30,F
00e4ef6360,2017-06-22 14:27:29,2017-12-27 13:16:28,59,F
00e52c65fb,2017-09-14 10:43:52,2018-01-20 17:20:53,39,U
00e547dd79,2017-12-27 21:27:58,2018-03-23 20:03:33,43,U
00e559fe79,2018-12-16 12:33:27,2019-02-21 13:51:30,59,F
00e5c25c60,2017-08-30 20:20:23,2017-10-10 13:24:12,37,U
00e5e4bb96,2019-01-28 10:45:10,2019-03-23 11:51:47,72,F
00e5e72c99,2018-07-31 19:18:12,2019-02-05 15:17:45,32,U
00e5f8e84f,2018-05-28 16:37:59,2018-09-30 13:23:09,60,U
00e63fa653,2017-07-11 10:47:42,2018-01-01 16:37:15,69,F
00e6b0d67c,2017-08-18 10:55:49,2018-05-15 18:22:10,37,F
00e72dadf4,2017-10-23 15:48:53,2019-01-31 14:25:48,70,F
00e795e292,2018-12-08 10:52:40,2018-12-26 21:49:28,32,M
00e7af6cba,2017-09-14 16:26:14,2018-10-22 14:42:47,69,U
00e7b0ee19,2017-10-20 12:30:28,2017-12-19 16:27:24,70,F
00e7f12618,2017-07-12 15:39:05,2018-06-30 13:07:51,74,U
00e868ea90,2017-07-28 10:11:15,2017-08-22 10:30:18,29,F
00e8862bcc,2018-01-12 09:51:10,2018-11-13 14:57:18,20,F
00e88de378,2018-05-13 15:38:57,2018-05-15 12:27:22,34,F
00e893135e,2018-02-20 12:42:59,2018-03-01 08:24:16,49,F
00e89fa50b,2018-06-10 15:54:13,2019-02-14 11:25:33,76,U
00e8a845dd,2019-01-13 11:34:48,,63,U
00e8ecee43,2018-01-09 15:31:58,2018-05-18 14:50:28,69,U
00e914cdf0,2017-06-25 14:10:14,2019-03-30 15:37:01,48,U
00e9198da1,2017-06-03 11:54:33,,62,U
00e9833e6b,2017-12-09 21:10:11,2019-02-13 20:16:52,27,F
00e9921aa8,2019-02-08 10:57:26,2019-02-15 13:03:44,19,U
00e99e239a,2017-08-07 15:35:19,2017-12-24 10:52:59,58,F
00e99e7b95,2017-06-29 11:29:20,2018-03-26 11:33:38,43,U
00e9b63ecb,2017-07-13 20:15:40,2018-12-30 14:30:45,56,U
00e9bde5c0,2017-06-04 12:45:00,2017-12-16 22:43:12,27,M
00e9dd7abd,2017-06-12 13:04:52,2017-08-30 18:00:30,42,F
00ea15894f,2017-11-28 16:46:24,2018-12-17 16:19:16,60,U
00ea26d7ce,2017-08-30 18:46:11,2017-11-11 17:18:22,36,F
00ea30c4b6,2018-04-27 18:47:29,2018-05-05 16:55:04,36,F
00ea95252a,2018-01-24 11:41:19,2018-04-25 19:46:22,55,F
00eab57f0f,2018-09-13 18:25:58,2018-10-01 18:13:25,54,U
00ead2c025,2018-12-31 12:00:02,2019-01-15 16:18:28,61,U
00ead36131,2018-05-08 11:52:10,2018-11-21 19:34:20,22,U
00eb9ffb5d,2017-08-10 19:11:18,2017-12-08 12:28:33,72,F
00ebc7bade,2017-07-28 13:37:35,2017-09-07 13:48:56,26,F
00ebdd4562,2019-02-28 12:45:37,2019-04-12 21:42:46,44,U
00ec163aba,2017-07-28 12:12:28,2018-04-14 13:41:18,69,U
00ec85162e,2018-03-26 12:52:55,2018-05-25 12:53:01,69,U
00eccc97d8,2017-11-24 09:31:13,2019-01-18 12:09:05,46,U
00ecdfb318,2017-12-21 08:30:02,2018-01-26 11:44:09,63,U
00eceaf36c,2017-07-13 18:56:30,2017-12-05 13:16:13,31,U
00ed8e1d58,2017-08-03 09:09:55,2018-03-22 16:35:37,69,U
00eda01ef8,2017-06-19 15:30:47,2018-06-03 12:38:42,71,F
00edc8e811,2017-06-28 12:52:44,2018-09-06 13:21:02,22,F
00edc9fe43,2017-04-19 15:29:51,2018-02-02 12:09:32,72,F
00edf40643,2017-08-10 16:35:38,2017-12-14 17:21:23,29,M
00edf61ee6,2017-07-27 13:43:36,,81,U
00edfd50e8,2017-05-04 14:13:37,2017-06-16 15:23:18,72,U
00ee2166e2,2018-04-01 18:21:32,2018-04-23 17:13:43,33,U
00ee24335a,2018-01-28 15:36:35,2018-07-17 15:17:48,63,U
00ee39119d,2017-06-26 16:14:57,2017-07-25 15:50:59,50,U
00ee8ba331,2017-07-24 13:26:08,2018-02-27 16:11:25,36,F
00eefa8dac,2017-09-21 13:43:08,2017-12-30 12:51:45,64,U
00ef09e94c,2017-08-04 12:17:46,,52,U
00ef23859d,2017-07-21 20:39:00,2017-08-31 21:03:03,35,F
00ef2dd90e,2017-11-28 13:10:00,,68,F
00ef509aa7,2019-01-05 16:52:56,2019-06-03 13:49:34,27,U
00ef61e899,2019-02-10 16:43:07,2019-03-14 12:13:07,36,M
00ef735767,2017-04-21 20:37:01,2017-09-13 21:09:35,29,F
00ef757b6f,2018-09-10 20:02:40,2019-10-09 11:41:15,30,U
00efb5de41,2018-06-22 17:24:59,2018-10-23 18:03:09,57,U
00f010bf97,2017-10-07 16:52:28,2018-07-06 18:13:07,49,U
00f04152dd,2018-06-09 10:33:04,,34,U
00f07c8b3f,2018-04-19 08:30:01,2018-08-29 13:31:54,56,U
00f0820822,2017-07-04 10:11:47,,31,M
00f0a1d97d,2017-07-08 18:08:10,2017-09-22 16:17:27,49,U
00f0d1d275,2017-07-12 14:12:18,2018-07-07 12:10:52,73,U
00f145d843,2017-12-30 12:52:37,2018-05-15 17:27:28,65,F
00f156b609,2017-05-25 18:32:23,2017-06-02 16:28:54,49,U
00f17d9332,2017-12-23 14:17:54,2018-08-16 12:34:44,37,M
00f1c9870b,2018-09-27 12:47:29,2018-11-18 10:43:00,67,F
00f1f0c47b,2018-03-13 14:58:12,2019-01-09 13:18:57,47,M
00f2862550,2017-11-26 14:32:54,2018-04-29 18:14:47,75,U
00f2dbafa3,2017-12-06 09:31:26,2018-03-14 09:38:42,29,U
00f2fc8936,2018-01-26 14:07:49,2018-07-08 21:12:14,29,U
00f3a7b4e4,2017-04-11 19:34:15,2017-12-25 19:10:38,59,F
00f406b954,2017-09-07 10:16:41,2017-12-16 11:56:43,50,U
00f42166be,2018-04-05 13:23:09,2018-10-31 21:01:51,52,F
00f4acdf2c,2018-03-12 20:01:43,2018-10-02 19:03:46,30,M
00f4e4c553,2017-04-21 16:27:40,2017-11-07 17:39:25,41,U
00f4fa67ee,2018-07-13 11:15:31,2019-08-20 13:13:12,37,F
00f526c7dd,2017-10-15 15:51:48,2017-12-15 13:16:52,64,M
00f53f6d7c,2017-05-26 14:24:41,2017-07-03 16:11:46,45,F
00f5507b18,2017-06-06 15:25:02,2017-12-01 21:04:48,30,M
00f565f528,2018-07-12 16:04:44,2018-12-30 16:22:46,50,U
00f58c3682,2018-01-27 18:09:15,2018-04-07 19:11:49,27,F
00f5feac81,2018-02-25 15:40:48,2018-04-23 19:41:50,32,U
00f618a7dd,2018-12-30 13:17:44,2019-02-04 18:39:45,34,U
00f61992e1,2017-12-27 13:08:17,2018-02-27 14:22:27,71,U
00f623a771,2018-04-30 12:54:55,2018-10-14 18:52:23,44,M
00f635eb48,2019-02-03 10:39:21,2019-09-25 09:14:19,37,U
00f6379859,2017-10-28 19:15:23,2018-12-06 13:09:53,17,M
00f6456da4,2017-09-24 14:10:13,2018-04-07 19:09:50,41,U
00f6768f89,2018-06-13 10:14:20,2019-03-28 18:50:40,46,U
00f692ab6c,2018-11-09 21:17:41,2018-12-21 20:09:04,28,U
00f69e8a16,2017-05-20 11:02:26,2017-11-14 13:13:52,31,M
00f6a8a546,2017-06-26 18:16:26,2017-07-11 13:57:54,31,F
00f6b4df4c,2017-08-22 10:53:39,,39,M
00f6cab0d9,2017-09-14 15:27:21,2017-12-25 16:27:54,48,U
00f6fb1bbf,2017-07-18 14:44:06,2017-10-31 14:53:18,63,F
00f73af36f,2018-05-27 12:42:04,,41,U
00f7787220,2017-07-20 15:19:56,2018-01-04 09:15:13,50,F
00f7d9cba2,2018-11-23 14:13:37,2019-07-06 12:14:52,70,U
00f8014a87,2018-08-12 11:42:15,2019-02-27 12:40:35,66,M
00f803de8f,2017-07-06 19:21:14,2018-05-10 21:51:48,29,U
00f8078da7,2018-09-26 15:33:24,2019-02-11 13:02:21,66,F
00f8812d36,2019-02-16 12:03:15,2019-03-23 21:40:18,36,M
00f881462d,2018-10-14 13:43:07,2019-03-15 16:39:48,24,U
00f88b7f13,2017-05-14 09:08:16,2017-12-12 15:01:14,40,U
00f8b3ca8c,2017-12-15 21:51:01,2018-01-12 21:54:14,25,U
00f8c77166,2017-08-25 15:25:40,2017-12-16 15:29:44,49,U
00f8d02ea3,2018-11-01 18:32:42,2019-02-17 19:57:19,26,M
00f8e6f6a8,2017-10-04 10:14:15,2018-03-30 10:42:46,67,F
00f8ef43f0,2019-03-03 09:25:45,2019-10-18 17:01:03,64,U
00f8f6c528,2017-05-23 14:18:18,2018-05-21 20:24:15,32,F
00f93d67ab,2017-05-29 19:15:51,2019-03-08 17:39:29,26,M
00f95e5956,2018-01-15 10:13:21,2019-02-25 12:47:11,76,U
00f9a5cac1,2017-08-23 18:19:11,2017-10-24 19:30:20,40,F
00fa32c76a,2017-04-18 14:26:52,2017-08-27 12:29:02,51,U
00fa441de2,2017-08-03 20:01:34,2017-11-27 16:07:23,33,U
00fa86ae3e,2017-04-13 19:37:11,2017-06-06 13:23:19,40,F
00fa9a8faa,2018-01-05 21:25:46,2018-03-03 16:12:41,41,F
00fad7aee4,2017-11-07 17:15:16,2018-01-29 15:03:39,20,F
00fb261ae3,2017-08-16 14:46:34,2018-05-21 12:42:26,51,F
00fb75a615,2018-04-14 15:31:17,2019-03-21 19:35:39,41,M
00fb7a8719,2018-09-22 10:48:19,2018-12-12 20:18:40,55,U
00fb7dafc6,2018-12-18 16:33:52,2019-03-05 14:04:23,33,F
00fb935f70,2017-10-20 16:28:37,2018-03-09 18:41:44,63,U
00fbefc480,2017-04-14 17:43:36,2017-12-29 15:53:19,77,F
00fc942373,2018-06-02 13:19:24,2019-01-31 22:03:53,45,U
00fcb262c1,2017-08-31 20:24:47,2018-01-19 17:23:01,40,F
00fccc3d6b,2017-06-03 15:36:56,2018-09-30 16:05:52,42,M
00fcfbd31e,2017-07-03 19:53:45,2017-12-29 15:50:03,41,F
00fd21cec5,2017-06-04 15:04:15,2019-01-10 20:29:40,52,F
00fd42ce11,2018-04-19 11:23:34,2018-12-26 08:58:49,58,U
00fd461997,2017-05-31 18:58:27,2017-11-03 17:01:39,38,M
00fdc2b25e,2017-09-21 11:17:58,2018-12-05 15:38:34,52,U
00fe02b6e2,2018-05-19 19:16:04,2018-11-11 08:51:27,24,M
00fe08306f,2017-09-29 20:34:51,,32,F
00fe0bd91e,2017-09-09 11:41:11,2018-12-30 14:18:36,34,F
00fe2656c9,2017-07-05 14:30:47,2017-12-21 13:44:32,33,F
00fe4161b7,2017-04-17 15:00:46,2017-05-07 16:39:47,44,F
00fe42597c,2018-03-07 15:05:27,,36,U
00fe51f2b7,2017-07-04 19:52:07,2017-12-30 13:01:26,50,U
00fe6d4606,2018-04-12 17:53:33,2019-04-17 10:32:11,47,F
00fe9c1e5f,2017-06-01 14:01:49,2017-08-30 17:07:35,42,F
00feb8fad6,2018-10-02 18:33:20,2019-04-20 12:58:25,35,M
00ff1d0fd9,2018-12-20 17:48:54,,18,F
00ff41daba,2018-08-17 16:50:11,2019-03-03 15:04:16,26,F
00ff68aad6,2018-09-24 11:41:18,,32,F
00ffb193a8,2017-07-06 13:13:50,2018-03-09 12:09:08,41,F
00ffdff6b2,2017-04-11 15:41:34,2017-04-28 20:18:55,70,F
00fff5180c,2017-07-16 16:00:07,2018-07-25 12:42:19,36,F
01001692f4,2017-09-07 19:06:47,2018-02-23 10:54:52,48,M
010022ea24,2017-05-03 16:24:07,2017-05-11 12:12:55,61,M
010030116a,2019-01-22 13:15:00,2019-02-28 12:17:33,56,F
01004e6724,2018-10-12 12:59:34,2019-02-28 12:32:04,38,U
0100a34868,2018-06-08 11:38:47,2018-09-09 15:30:30,72,F
0100b78ffd,2017-11-11 12:12:16,2018-11-09 14:44:36,57,U
0100ee60df,2018-09-25 14:46:45,,37,F
01013e1499,2017-05-25 09:44:34,2017-12-02 17:46:48,39,M
0101dc0498,2017-10-25 20:55:53,2018-09-02 15:50:03,36,F
0102af564f,2018-03-24 15:52:43,2018-05-16 21:48:49,35,F
0102bd4da6,2018-03-15 16:04:33,2019-01-06 18:23:29,32,F
0102e181d1,2017-11-01 20:00:34,2018-09-24 16:58:58,45,F
0102e83b94,2019-01-16 10:04:50,2019-03-28 13:53:26,39,U
0102eadf0e,2017-11-30 16:08:21,2018-01-13 19:08:42,54,U
010316536a,2018-09-07 17:50:43,2018-09-22 13:34:38,34,M
010317719b,2018-07-10 13:20:05,2019-07-14 22:02:59,25,U
01035c0b95,2017-05-27 12:22:35,2018-03-14 18:47:43,49,F
010364671b,2017-06-03 20:29:08,2018-12-12 19:24:42,55,F
010365b848,2019-01-16 15:57:27,2019-02-01 17:33:16,22,F
0103b6f7b5,2017-07-19 09:57:47,2017-09-15 15:32:58,74,U
01041483d9,2018-04-10 17:52:32,2018-04-14 09:53:46,19,F
010416371f,2017-06-14 19:41:05,2018-08-08 14:03:05,37,U
0104352096,2018-08-31 20:21:12,,26,U
01045b32e3,2018-10-26 11:01:00,2019-02-15 10:10:51,39,U
01049339f0,2017-12-30 15:18:29,2018-03-05 16:24:09,59,F
0104a55e81,2018-05-05 20:02:20,2019-03-17 19:36:31,32,U
0104a776ec,2017-12-20 17:42:17,2019-05-11 11:24:51,33,U
0104d971bd,2018-03-06 10:18:20,2018-12-25 09:12:25,61,F
01050a84a8,2018-09-09 22:55:48,2019-05-08 20:38:02,52,U
0105209938,2017-06-01 20:31:07,2017-12-30 16:14:41,24,F
01053f3e33,2018-09-20 18:56:56,2018-10-21 16:45:24,42,U
010549231f,2018-09-25 11:38:54,2018-12-24 16:22:03,62,U
01057621c2,2017-08-25 19:57:15,2017-12-05 18:15:19,57,U
01058f2172,2017-05-07 10:33:03,2017-08-03 13:21:19,36,U
0105ad4a85,2017-07-04 19:01:43,2019-01-25 17:39:03,58,U
0105f80c7d,2017-05-25 15:30:19,2017-10-20 17:57:43,36,F
0106252d33,2018-02-24 15:30:44,2018-10-14 12:47:45,65,F
010643a671,2019-01-28 20:26:20,2019-10-30 10:14:12,52,U
0106503ca9,2017-11-21 11:11:42,2018-10-15 10:52:09,82,U
010686bdf2,2019-02-08 09:19:17,2019-03-09 16:25:13,69,U
01069248df,2018-02-21 12:37:31,2018-06-04 10:09:50,72,U
01069f44a7,2017-07-07 12:57:33,2017-12-23 15:13:55,36,F
0106de07d9,2017-07-19 16:03:01,2017-10-10 10:56:23,38,M
010703c870,2017-06-30 12:38:46,2017-08-27 14:22:20,83,U
010746444f,2017-08-07 20:04:37,2018-01-21 12:41:27,65,F
01074bfe52,2017-09-22 21:47:21,2017-12-24 12:32:51,28,F
010757bc90,2017-11-03 21:16:56,2018-03-27 18:18:10,37,F
01077cd588,2018-09-09 18:06:08,2018-09-23 20:16:24,32,U
010786a8b0,2017-07-07 21:58:06,2017-09-01 22:05:27,45,M
0107a75233,2018-04-27 16:29:20,2018-12-01 13:40:21,63,U
0107d23cd5,2018-05-19 10:19:06,2019-02-27 17:33:37,62,U
0107df6f0c,2018-09-05 11:35:16,2019-06-13 14:47:16,15,F
01080ccb10,2017-11-07 16:53:12,2017-12-30 10:16:35,43,M
01081efffc,2018-08-01 14:42:37,2019-04-06 15:15:39,46,F
01085fd46f,2018-08-26 21:29:25,2019-02-16 22:12:17,31,F
01089694b7,2017-06-20 12:17:39,2017-09-12 15:14:36,54,U
01089cae77,2017-06-15 14:33:08,2018-03-09 17:56:20,50,F
0108b1a805,2017-10-01 14:13:05,2018-01-17 14:30:01,25,F
0109a05f6c,2017-05-04 14:42:10,,66,M
0109e41964,2018-02-14 22:13:57,2018-12-22 12:07:09,53,M
010a09faa7,2017-12-16 12:49:14,2018-11-03 19:18:35,38,U
010a34a9ae,2017-07-15 16:59:53,2018-03-23 09:32:01,54,F
010a6a6c15,2017-07-19 17:42:51,2018-02-16 17:33:09,64,M
010a722354,2018-11-14 15:32:01,2019-03-07 12:28:30,64,U
010aca319f,2018-12-01 14:24:06,2019-01-05 13:11:51,29,M
010ad81c1b,2017-07-05 09:11:13,2017-11-04 14:12:30,62,F
010b1d5a72,2018-11-08 11:55:29,,27,U
010b580779,2017-07-30 21:40:41,2017-11-18 12:33:03,51,F
010b6d4562,2019-02-21 18:29:18,,79,F
010bda4696,2018-02-09 15:15:07,2018-09-15 16:05:16,73,M
010bf37796,2017-07-08 17:32:57,,38,U
010bfab5cf,2017-06-06 19:51:51,2018-12-08 19:50:22,56,U
010c3ab96e,2018-12-25 16:44:10,2019-03-03 16:39:47,32,U
010c5002de,2018-10-24 12:43:19,2018-11-12 21:39:30,27,M
010c5251d9,2018-03-22 18:13:30,,28,U
010cbbdacc,2017-06-13 18:23:21,2017-06-29 16:42:39,47,F
